competitorname,producer,chocolate,fruity,caramel,peanutyalmondy,nougat,crispedricewafer,hard,bar,pluribus,pricepercent,winperc,sugarperc
Peanut butter M&MÕs,Mars,1,0,0,1,0,0,0,0,1,0.65100002,71.46505,0.478260869565217
M&MÕs,Mars,1,0,0,0,0,0,0,0,1,0.65100002,66.574585,0.66
Mike & Ike,Just Born,0,1,0,0,0,0,0,0,1,0.32499999,46.411716,0.590909090909091
Milk Duds,Hershey,1,0,1,0,0,0,0,0,1,0.51099998,55.064072,0.533333333333333
Milky Way,Mars,1,0,1,0,1,0,0,1,0,0.65100002,73.099556,0.613026819923372
Milky Way Midnight,Mars,1,0,1,0,1,0,0,1,0,0.44100001,60.800701,0.58
Milky Way Simply Caramel,Mars,1,0,1,0,0,0,0,1,0,0.86000001,64.35334,0.590909090909091
Mounds,Hershey,1,0,0,0,0,0,0,1,0,0.86000001,47.829754,0.411764705882353
Mr Good Bar,Hershey,1,0,0,1,0,0,0,1,0,0.91799998,54.526451,0.469387755102041
Nerds,Ferrara,0,1,0,0,0,0,1,0,1,0.32499999,55.354046,0.91
Nestle Butterfinger,Ferrara,1,0,0,1,0,0,0,1,0,0.76700002,70.735641,0.388888888888889
Nestle Crunch,Ferrara,1,0,0,0,0,1,0,1,0,0.76700002,66.47068,0.545454545454545
Nik L Nip,Tootsie,0,1,0,0,0,0,0,0,1,0.97600001,22.445341,0.1875
Now & Later,Ferrara,0,1,0,0,0,0,0,0,1,0.32499999,39.4468,0.6
Payday,Hershey,0,0,0,1,1,0,0,1,0,0.76700002,46.296597,0.403846153846154
Peanut M&Ms,Mars,1,0,0,1,0,0,0,0,1,0.65100002,69.483788,0.5
Pixie Sticks,Ferrara,0,0,0,0,0,0,0,0,1,0.023,37.722336,0.995652173913044
Pop Rocks,Zeta,0,1,0,0,0,0,1,0,1,0.83700001,41.265511,1
Red vines,American Licorice Company,0,1,0,0,0,0,0,0,1,0.116,37.348522,0.4
ReeseÕs Miniatures,Hershey,1,0,0,1,0,0,0,0,0,0.27900001,81.866257,0.538461538461538
ReeseÕs Peanut Butter cup,Hershey,1,0,0,1,0,0,0,0,0,0.65100002,84.18029,0.525
ReeseÕs pieces,Hershey,1,0,0,1,0,0,0,0,1,0.65100002,73.43499,0.21
ReeseÕs stuffed with pieces,Hershey,1,0,0,1,0,0,0,0,0,0.65100002,72.887901,0.547619047619048
Ring pop,Topps,0,1,0,0,0,0,1,0,0,0.96499997,35.290756,0.8
Rolo,Hershey,1,0,1,0,0,0,0,0,1,0.86000001,65.716286,0.6
Root Beer Barrels,Washburn,0,0,0,0,0,0,1,0,1,0.068999998,29.703691,0.555555555555556
Runts,Ferrara,0,1,0,0,0,0,1,0,1,0.27900001,42.849144,0.928571428571429
Sixlets,SweetWorks,1,0,0,0,0,0,0,0,1,0.081,34.722,0.714285714285714
Skittles original,Mars,0,1,0,0,0,0,0,0,1,0.22,63.08514,0.758064516129032
Skittles wildberry,Mars,0,1,0,0,0,0,0,0,1,0.22,55.103695,0.733333333333333
Nestle Smarties,Ferrara,1,0,0,0,0,0,0,0,1,0.97600001,37.887188,0.643
Smarties candy,Ferrara,0,1,0,0,0,0,1,0,1,0.116,45.995827,0.928571428571429
Snickers,Mars,1,0,1,1,1,0,0,1,0,0.65100002,76.673782,0.45
Snickers Crisper,Mars,1,0,1,1,0,1,0,1,0,0.65100002,59.529251,0.476190476190476
Sour Patch Kids,Mondelez,0,1,0,0,0,0,0,0,1,0.116,59.863998,0.8
Sour Patch Tricksters,Mondelez,0,1,0,0,0,0,0,0,1,0.116,52.825947,0.775
Starburst,Mars,0,1,0,0,0,0,0,0,1,0.22,67.037628,0.575
Strawberry bon bons,Arcor,0,1,0,0,0,0,1,0,1,0.057999998,34.578991,0.833333333333333
Sugar Babies,Tootsie,0,0,1,0,0,0,0,0,1,0.76700002,33.43755,0.727272727272727
Sugar Daddy,Tootsie,0,0,1,0,0,0,0,0,0,0.32499999,32.230995,0.583333333333333
Super Bubble,Ferrara,0,1,0,0,0,0,0,0,0,0.116,27.303865,0.5
Swedish Fish,Mondelez,0,1,0,0,0,0,0,0,1,0.755,54.861111,0.761904761904762
Tootsie Pop,Tootsie,1,1,0,0,0,0,1,0,0,0.32499999,48.982651,0.647058823529412
Tootsie Roll Juniors,Tootsie,1,0,0,0,0,0,0,0,0,0.51099998,43.068897,0.5
Tootsie Roll Midgies,Tootsie,1,0,0,0,0,0,0,0,1,0.011,45.736748,0.5
Tootsie Roll Snack Bars,Tootsie,1,0,0,0,0,0,0,1,0,0.32499999,49.653503,0.53125
Trolli Sour Bites,Ferrara,0,1,0,0,0,0,0,0,1,0.255,47.173229,0.421052631578947
Twix,Mars,1,0,1,0,0,1,0,1,0,0.90600002,81.642914,0.482758620689655
Twizzlers,Hershey,0,1,0,0,0,0,0,0,0,0.116,45.466282,0.418604651162791
Warheads,Impact,0,1,0,0,0,0,1,0,0,0.116,39.011898,0.952380952380952
WelchÕs Fruit Snacks,Welchs,0,1,0,0,0,0,0,0,1,0.31299999,44.375519,0.440528634361234
WertherÕs Original Caramel,Storck,0,0,1,0,0,0,1,0,0,0.26699999,41.904308,0.427
Whoppers,Hershey,1,0,0,0,0,1,0,0,1,0.84799999,49.524113,0.514285714285714
